feature_id	tweet_id_str	char_position	text	geoNameId	toponym	country_code	longitude	latitude	surrogate_geojson	uncertain_semantics	vague	overlapping_ambiguous	non_overlapping_ambiguous	not_in_geonames
26	513965477404479489	21	Iran	130758	Islamic Republic of Iran	IR	53	32						
27	513965477404479489	122	Iran	130758	Islamic Republic of Iran	IR	53	32						
28	513965477404479489	55	United Nations	5141947	United Nations Headquarters	US	-73.96792	40.74955						
29	513965477404479489	108	NYC	5128581	New York City	US	-74.00597	40.71427						
30	513965477404479489	131	NYC	5128581	New York City	US	-74.00597	40.71427						
31	513965477404479489	113	NewYork	5128581	New York City	US	-74.00597	40.71427	{"features":[{"geometry":{"coordinates":[-75.4999,43.00035]},"properties":{"geoNameId":5128638,"toponym":"New York","countryCode":"US","positions":[113]}},{"geometry":{"coordinates":[-74.00597,40.71427]},"properties":{"geoNameId":5128581,"toponym":"New York City","countryCode":"US","positions":[113]}}]}			true		
32	487703948540010496	12	Japan	1861060	Japan	JP	139.75309	35.68536						
33	516181551906693121	21	HK	1819730	Hong Kong Special Administrative Region	HK	114.16667	22.25		true				
34	548660768866988032	27	Malaysia	1733045	Malaysia	MY	112.5	2.5						
35	545489968169091072	27	Southeast Asia	6942346	Southeast Asia		103.00781	12.38293			true			
36	522175838679076864	49	Bohol	1724395	Province of Bohol	PH	124.16667	9.83333						
37	558490547347030017	43	Vanuatu	2134431	Republic of Vanuatu	VU	167	-16						
38	542228323904937984	45	Cuba	3562981	Republic of Cuba	CU	-79.5	22						
39	542228323904937984	74	Africa	6255146	Africa		21.09375	7.1881						
40	490437952519286786	22	Ukraine	690791	Ukraine	UA	32	49		true				
41	556284895513673728	29	Hanshin	1859449	Kinki Chihō	JP	135.5	35			true			true
42	556284895513673728	37	Awaji	1864898	Awaji Shima	JP	134.8288	34.3884						
43	528533748749307906	32	Kuril Islands	2131689	Kuril Islands	RU	152	46.16667						
44	523156595367477248	50	Amman	250441	Amman	JO	35.94503	31.95522						
45	523156595367477248	104	Iraq	99237	Republic of Iraq	IQ	44	33						
46	523156595367477248	111	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[111]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[111]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[111]}}]}			true		
47	489092188048211968	55	USA	6252001	United States	US	-98.5	39.76						
48	489092188048211968	100	Africa	6255146	Africa		21.09375	7.1881						
49	489092188048211968	96	US	6252001	United States	US	-98.5	39.76						
50	530767688399069184	88	Lords	6930645	Parliament	GB	-0.12478	51.49955						
51	495737183085424641	79	Atlanta	4180439	Atlanta	US	-84.38798	33.749						
52	512949883259875330	50	AFRICA	6255146	Africa		21.09375	7.1881						
53	512949883259875330	73	USA	6252001	United States	US	-98.5	39.76						
54	547859448035672064	43	Lancaster	5197079	Lancaster	US	-76.30551	40.03788		true				
55	490663642481053696	36	Rikers Island	5133874	Rikers Island	US	-73.88097	40.79066		true				true
56	520139907172282369	23	Southend	2637433	Southend-on-Sea	GB	0.71433	51.53782	{"features":[{"geometry":{"coordinates":[0.71433,51.53782]},"properties":{"geoNameId":2637433,"toponym":"Southend-on-Sea","countryCode":"GB","positions":[23]}},{"geometry":{"coordinates":[0.7,51.53333]},"properties":{"geoNameId":3333197,"toponym":"Southend-on-Sea","countryCode":"GB","positions":[23]}}]}			true		
57	540340349957206016	28	Chhattisgarh	1444364	State of ChhattÄ«sgarh	IN	82	21.5						
58	520833412563623937	129	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
59	490451295447183361	4	Ukraine	690791	Ukraine	UA	32	49						
60	490451295447183361	41	Ukraine	690791	Ukraine	UA	32	49						
61	500508492328087552	72	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
62	496702436476608512	0	South Africa	953987	Republic of South Africa	ZA	24	-29						
63	496702436476608512	14	SA	953987	Republic of South Africa	ZA	24	-29						
64	496702436476608512	55	Orkney	967476	Orkney	ZA	26.67272	-26.98023						
65	496702436476608512	106	Bots	933860	Republic of Botswana	BW	24	-22						
66	537637822983712768	0	London	2643743	London	GB	-0.12574	51.50853						
67	537637822983712768	7	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
68	542939611056861185	56	Africa	6255146	Africa		21.09375	7.1881						
69	487718991599661057	73	Japan	1861060	Japan	JP	139.75309	35.68536						
70	508556204507803648	18	Iceland	2629691	Republic of Iceland	IS	-18	65						
71	508556204507803648	88	Iceland	2629691	Republic of Iceland	IS	-18	65						
72	508556204507803648	98	Bardarbunga	2632922	Bardarbunga	IS	-17.52793	64.63502						
73	488352618729963520	15	Israel	294640	State of Israel	IL	34.75	31.5						
74	488352618729963520	108	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[108]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[108]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[108]}}]}			true		
75	512150788173352960	37	Guam	4043542	Guam Island	GU	144.75311	13.43103	{"features":[{"geometry":{"coordinates":[144.81834,13.47861]},"properties":{"geoNameId":4043988,"toponym":"Guam","countryCode":"GU","positions":[37]}},{"geometry":{"coordinates":[144.75311,13.43103]},"properties":{"geoNameId":4043542,"toponym":"Guam Island","countryCode":"GU","positions":[37]}}]}			true		
76	512150788173352960	99	Guam	4043542	Guam Island	GU	144.75311	13.43103	{"features":[{"geometry":{"coordinates":[144.81834,13.47861]},"properties":{"geoNameId":4043988,"toponym":"Guam","countryCode":"GU","positions":[37]}},{"geometry":{"coordinates":[144.75311,13.43103]},"properties":{"geoNameId":4043542,"toponym":"Guam Island","countryCode":"GU","positions":[37]}}]}			true		
77	492459269556822016	70	Cherrystone	4752171	Cherrystone	US	-76.0016	37.30625						
78	492459269556822016	83	VA	6254928	Virginia	US	-77.44675	37.54812						
79	555198415676915712	0	Las Vegas	5506956	Las Vegas	US	-115.13722	36.17497						
80	555198415676915712	50	Boise	5586437	Boise	US	-116.20345	43.6135						
81	555198415676915712	110	UNLV	5514204	University of Nevada-Las Vegas	US	-115.14167	36.10775		true				
82	512422141333999616	130	Syria	163843	Syrian Arab Republic	SY	38	35						
83	555123467473784832	82	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
84	555123467473784832	94	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
85	549294035169718272	23	connecticut	4831725	Connecticut	US	-72.66648	41.66704						
86	511831936398938112	4	U.S.	6252001	United States	US	-98.5	39.76						
87	511831936398938112	36	Atlanta	4180439	Atlanta	US	-84.38798	33.749						
88	488110971240861696	57	Uttar Pradesh	1253626	Uttar Pradesh	IN	80.75	27.25						
89	491432559159414786	101	Calgary	5913490	Calgary	CA	-114.08529	51.05011		true				
90	500024364457537536	45	Oregon Trail	4276727	Oregon Trail	US	-94.62551	39.01667	{"features":[{"geometry":{"coordinates":[-74.12069,43.50923]},"properties":{"geoNameId":5129973,"toponym":"Oregon Trail","countryCode":"US","positions":[45]}},{"geometry":{"coordinates":[-107.81897,42.51385]},"properties":{"geoNameId":5834329,"toponym":"Oregon Trail","countryCode":"US","positions":[45]}},{"geometry":{"coordinates":[-120.03754,45.62763]},"properties":{"geoNameId":5744328,"toponym":"Oregon Trail","countryCode":"US","positions":[45]}},{"geometry":{"coordinates":[-102.07407,41.18721]},"properties":{"geoNameId":5698096,"toponym":"Oregon Trail","countryCode":"US","positions":[45]}},{"geometry":{"coordinates":[-94.62551,39.01667]},"properties":{"geoNameId":4276727,"toponym":"Oregon Trail","countryCode":"US","positions":[45]}}]}	true			true	
91	558930066680610816	40	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
92	539299568161021952	30	Flagstaff	5294810	Flagstaff	US	-111.65127	35.19807						
93	547136055812837377	34	Syria	163843	Syrian Arab Republic	SY	38	35						
94	547136055812837377	51	US	6252001	United States	US	-98.5	39.76						
95	496777871537745920	34	Sunbury	2636534	Sunbury-on-Thames	GB	-0.41817	51.40424						
96	512707905527627777	128	US	6252001	United States	US	-98.5	39.76						
97	496477631479824384	89	America	6252001	United States	US	-98.5	39.76						
98	512331310908833794	68	Syria	163843	Syrian Arab Republic	SY	38	35						
99	559593873207353345	61	Mansfield	4709013	Mansfield	US	-97.14168	32.56319						
100	547664458407874560	74	New York	5128581	New York City	US	-74.00597	40.71427						
101	549446716140048384	72	Middle East	6269133	Middle East		35.85869	33.13906						
102	534693587036811264	27	Ukraine	690791	Ukraine	UA	32	49						
103	500809611805339648	107	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
104	493743795264294912	34	U.S.	6252001	United States	US	-98.5	39.76						
105	493743795264294912	78	Nicaragua	3617476	Republic of Nicaragua	NI	-85	13						
106	542636101031432192	127	Clay County	4381444	Clay County	US	-94.42087	39.31052						
107	557568955779260416	123	PHILIPPINES	1694008	Republic of the Philippines	PH	122	13						
108	497669588906016769	5	AFRICA	6255146	Africa		21.09375	7.1881						
109	497669588906016769	41	Imo	2337542	Imo State	NG	7.16667	5.5						
110	492127948036509696	92	Palestine	6254930	Palestine	PS	35.20329	31.92157						
111	492127948036509696	123	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[123]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[123]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[123]}}]}			true		
112	492127948036509696	129	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[123]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[123]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[123]}}]}			true		
113	517569908759355392	0	Nauru	2110425	Nauru	NR	166.933	-0.517						
114	517569908759355392	51	Cambodia	1831722	Kingdom of Cambodia	KH	105	13						
115	532700528707661824	87	Broward County	4149007	Broward County	US	-80.45589	26.15186						
116	507499246325481472	70	Gambia	2413451	Gambia	GM	-15.5	13.5						
117	507499246325481472	130	Gambia	2413451	Gambia	GM	-15.5	13.5						
118	507499246325481472	96	London	2643743	London	GB	-0.12574	51.50853						
119	507499246325481472	79	Imperial College	10376997	Kensington Gardens	GB	-0.17913	51.50725			true			true
120	537018772042039297	18	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
121	537018772042039297	129	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
122	486435000376901632	57	US	6252001	United States	US	-98.5	39.76						
123	486435000376901632	92	Nyaho Clinic	2306104	Accra	GH	-0.1969	5.55602						true
124	486435000376901632	123	Ghana	2300660	Republic of Ghana	GH	-1.2	8.1						
125	545958073802969088	89	Syria	163843	Syrian Arab Republic	SY	38	35						
126	499465432617611266	52	RALEIGH	4487042	Raleigh	US	-78.63861	35.7721						
127	489168267119185920	4	Luzon	1704846	Luzon	PH	121	16						
128	489168267119185920	85	Philippines	1694008	Republic of the Philippines	PH	122	13						
129	541383532686221312	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
130	541383532686221312	6	Urumia	121801	OrÃÂ«mÃÂ«yeh	IR	45.07605	37.55274						
131	541383532686221312	96	Bazar	121801	OrÃÂ«mÃÂ«yeh	IR	45.07605	37.55274			true			true
132	556587917557391360	86	Dallas	4684888	Dallas	US	-96.80667	32.78306						
133	537109111109074944	70	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
134	531537760130437121	4	NYC	5128581	New York City	US	-74.00597	40.71427						
135	487477510628589568	72	One Utama	1735158	Petaling Jaya	MY	101.60671	3.10726						true
136	540868963564290048	120	KP	1168873	Khyber Pakhtunkhwa Province	PK	72.50237	34.45993						
137	540868963564290048	127	Azad Kashmir	1184196	Azad Kashmir	PK	73.9104	33.94718						
138	501051010627153920	26	Aleppo	170063	Aleppo	SY	37.16117	36.20124						
139	492536621321834496	61	Gun Club Rd	5354752	Gustine Gun Club	US	-120.94048	37.23327			true			true
140	492536621321834496	82	Santa Fe Canal	5393108	Santa Fe Canal	US	-120.90465	37.22939						
141	492536621321834496	102	Gustine	5354747	Gustine	US	-120.99882	37.25772						
142	492536621321834496	111	Merced County	5372259	Merced County	US	-120.71767	37.19186						
143	514672779309105152	97	Niger	2440476	Republic of Niger	NE	9	18						
144	546017848414732289	18	U.S.	6252001	United States	US	-98.5	39.76						
145	535281507565199360	101	US	6252001	United States	US	-98.5	39.76						
146	523186804699045888	62	London	2643743	London	GB	-0.12574	51.50853						
147	542726763118620673	0	Richmond	5387428	Richmond	US	-122.34775	37.93576						
148	557417357350420482	37	CA	5332921	California	US	-119.75126	37.25022						
149	557417357350420482	49	HuntingtonBeach HS	5358707	Huntington Beach High School	US	-118.00314	33.67629						
150	534391862547976192	0	Maryland	4361885	Maryland	US	-76.74997	39.00039						
151	534391862547976192	80	U.S.	6252001	United States	US	-98.5	39.76						
152	489530621979803648	10	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
153	489530621979803648	59	Bo	2410048	Bo	SL	-11.73833	7.96472						
154	516138339842277378	0	Philippine	1694008	Republic of the Philippines	PH	122	13		true				
155	516138339842277378	95	Philippine	1694008	Republic of the Philippines	PH	122	13		true				
156	499405039497388032	124	Baghdad	98182	Baghdad	IQ	44.40088	33.34058						
157	499405039497388032	133	Missou	4398678	Missouri	US	-92.50046	38.25031						
158	514326762692411392	52	Ukraine	690791	Ukraine	UA	32	49						
159	557766230522994688	25	St. Clair prison	4091542	Springville	US	-86.47165	33.7751						true
160	517056597731074048	94	U.S.	6252001	United States	US	-98.5	39.76						
161	518219975258308609	39	Shady Grove Hospital	4369266	Shady Grove Adventist Hospital	US	-77.19872	39.09843						
162	560890723596120066	21	Arizona	5551752	Arizona	US	-111.50098	34.5003						
163	560890723596120066	76	Phoenix	5308655	Phoenix	US	-112.07404	33.44838						
164	522251057691635713	23	U.S.	6252001	United States	US	-98.5	39.76		true				
165	547497506758606849	36	Avery Rd	5152333	Dublin	US	-83.11408	40.09923						true
166	492022952532381696	83	Middle East	6269133	Middle East		35.85869	33.13906						
167	521089772421271552	122	Texas	4736286	Texas	US	-99.25061	31.25044						
168	503905396835491841	17	United States	6252001	United States	US	-98.5	39.76						
169	534242087773151232	58	Mpumalanga	1085595	Mpumalanga	ZA	30	-26						
170	517705653776056321	80	USA	6252001	United States	US	-98.5	39.76						
171	488578885299077120	91	Awaran	6641896	AwÃÂrÃÂn District		65.42944	26.21157						
172	521844143166074880	28	Los Angeles	5368361	Los Angeles	US	-118.24368	34.05223						
173	521844143166074880	78	L.A	5368361	Los Angeles	US	-118.24368	34.05223						
174	537124469027119104	129	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
175	535192142923460610	63	US	6252001	United States	US	-98.5	39.76						
176	557659901796036609	0	Balt	4347778	Baltimore	US	-76.61219	39.29038		true				
177	557659901796036609	49	MD	4361885	Maryland	US	-76.74997	39.00039		true				
178	557659901796036609	77	I-70	6955120	Baltimore-Towson	US	-76.61076	39.28808						true
179	496023828326522881	118	Iran	130758	Islamic Republic of Iran	IR	53	32						
180	496023828326522881	132	Iran	130758	Islamic Republic of Iran	IR	53	32						
181	518235289828229120	37	DC	4138106	District of Columbia	US	-77.00025	38.91706						
182	544205487475294208	38	Chapman Highway	4612762	Chapman Highway Shopping Center	US	-83.88101	35.92175						true
183	544205487475294208	66	Seymour	4656630	Seymour	US	-83.72462	35.89064		true				
184	512950855587213314	31	Syria	163843	Syrian Arab Republic	SY	38	35						
185	512950855587213314	73	Middle East	6269133	Middle East		35.85869	33.13906			true			
186	516997045861634048	42	Iraq	99237	Republic of Iraq	IQ	44	33						
187	541849848769560577	75	Faisalabad	1179400	FaisalÃÂbÃÂd	PK	73.08333	31.41667						
188	492173352711106562	12	Ukraine	690791	Ukraine	UA	32	49						
189	507122244884385792	21	Tornado Tower	290030	Doha	QA	51.52245	25.27932						true
190	507122244884385792	53	Burj Doha	290030	Doha	QA	51.52245	25.27932						true
191	496053401571311617	0	Israel	294640	State of Israel	IL	34.75	31.5						
192	496053401571311617	92	East Raffah	350350	RafaÃ¡Â¸Â©	EG	34.23807	31.28781			true			true
193	496417128267128834	117	Guinea	2420477	Republic of Guinea	GN	-10.66667	10.83333						
194	496417128267128834	125	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
195	503512115320459264	61	Bay Area	10630414	San Francisco Bay Area	US	-122.42349	37.77239			true			
196	492640920748044289	0	West Bank	285153	West Bank	PS	35.25	31.66667						
197	492640920748044289	29	Gaza	281132	Gaza Strip	PS	34.33333	31.41667	{"features":[{"geometry":{"coordinates":[34.46667,31.5]},"properties":{"geoNameId":281133,"toponym":"Gaza","countryCode":"PS","positions":[29]}},{"geometry":{"coordinates":[34.45591,31.25857]},"properties":{"geoNameId":7870269,"toponym":"Gaza","countryCode":"IL","positions":[29]}},{"geometry":{"coordinates":[34.33333,31.41667]},"properties":{"geoNameId":281132,"toponym":"Gaza Strip","countryCode":"PS","positions":[29]}}]}			true		
198	555034019403169792	73	Harrow	3333151	Harrow	GB	-0.33333	51.56667						
199	549747734056411137	20	Mecklenburg County	4478884	Mecklenburg County	US	-80.83276	35.24671						
200	547181768411852800	4	Roma Centre	6167865	Toronto	CA	-79.4163	43.70011						true
201	549597270229123072	92	Asia	6255147	Asia		89.29688	29.84064						
202	560741590419783682	47	US	6252001	United States	US	-98.5	39.76						
203	500386845646008320	4	Columbia	4381982	Columbia	US	-92.33407	38.95171						
204	510654126863429632	43	NE	4945858	Northeast Grave	US	-70.8656	42.3701			true			true
205	515487603840540672	56	Northern California	5377887	Northern California Preparatory School	US	-121.43412	38.51518			true			true
206	513676161939812353	70	Abuja	2352778	Abuja	NG	7.49508	9.05785						
207	496931290722353152	46	Israel	294640	State of Israel	IL	34.75	31.5						
208	496931290722353152	110	Saudi Arabia	102358	Kingdom of Saudi Arabia	SA	45	25						
209	496931290722353152	127	Egypt	357994	Arab Republic of Egypt	EG	30	27						
210	559138704309366785	66	Myakka State Forest	4165518	Myakka River State Park	US	-82.31398	27.24199						
211	543933705421475841	4	Faisalabad	1179400	FaisalÄbÄd	PK	73.08333	31.41667						
212	543933705421475841	50	Faisalabad	1179400	FaisalÄbÄd	PK	73.08333	31.41667						
213	515804893357948929	22	Himachal	1270101	State of HimÃÂchal Pradesh	IN	77.25	31.91667						
214	494180667383877632	107	Iraq	99237	Republic of Iraq	IQ	44	33						
215	528503800349614080	55	U.S.	6252001	United States	US	-98.5	39.76						
216	512391733683179521	112	D.C	4140963	Washington, D.C.	US	-77.03637	38.89511						
217	509763528882782208	67	MI	5001836	Michigan	US	-85.50033	44.25029						
218	509763528882782208	89	Indiana	4921868	Indiana	US	-86.25027	40.00032						
219	509763528882782208	97	Ohio	5165418	Ohio	US	-83.00018	40.25034						
220	520636053687115776	11	Cumbria	2651712	Cumbria	GB	-2.83333	54.58333						
221	555063091600580610	77	Harrow	2647425	Harrow	GB	-0.33208	51.57835						
222	494377064233857025	34	UK	2635167	United Kingdom of Great Britain and Northern Ireland	GB	-2.69531	54.75844						
223	518113321200156672	14	DC	4138106	District of Columbia	US	-77.00025	38.91706						
224	518113321200156672	77	US	6252001	United States	US	-98.5	39.76						
225	511213718395691008	31	Crosley Field	4509650	Crosley Field (historical)	US	-84.53522	39.117						
226	503935648806744064	31	US	6252001	United States	US	-98.5	39.76						
227	498082593317720064	33	US	6252001	United States	US	-98.5	39.76						
228	498082593317720064	78	Liberia	2275384	Republic of Liberia	LR	-9.5	6.5						
229	537275205681692672	59	Jos	2335953	Jos	NG	8.89212	9.92849						
230	537275205681692672	98	UNIJOS	10376579	University of Jos	NG	8.88952	9.94963		true				
231	509793473046650880	107	Moore	4542975	Moore	US	-97.4867	35.33951						
232	509793473046650880	114	OK	4544379	Oklahoma	US	-97.50328	35.49209						
233	501111797953593344	72	NYC	5128581	New York City	US	-74.00597	40.71427						
234	501111797953593344	109	NewYork	5128581	New York City	US	-74.00597	40.71427						
235	501111797953593344	103	Iran	130758	Islamic Republic of Iran	IR	53	32						
236	516755673896734720	35	MN	5037779	Minnesota	US	-94.25055	46.25024						
237	533620871689031680	18	Kingsport	4634662	Kingsport	US	-82.56182	36.54843						
238	533620871689031680	28	TN	4662168	Tennessee	US	-86.25027	35.75035						
239	510157102292402176	15	Manchester Dogs' Home	2643123	Manchester	GB	-2.23743	53.48095	{"features":[{"geometry":{"coordinates":[-2.25,53.41667]},"properties":{"geoNameId":3333169,"toponym":"Manchester","countryCode":"GB","positions":[15]}},{"geometry":{"coordinates":[-2.23743,53.48095]},"properties":{"geoNameId":2643123,"toponym":"Manchester","countryCode":"GB","positions":[15]}}]}	true		true		
240	496673672359608321	11	South Africa	953987	Republic of South Africa	ZA	24	-29						
241	492203151983128576	14	Ukraine	690791	Ukraine	UA	32	49						
242	492203151983128576	101	US	6252001	United States	US	-98.5	39.76						
243	509507069636902912	82	Newcastle	7839758	Newcastle	AU	151.70843	-32.87628						
244	490738105687633920	34	Shaja'ia	281133	Gaza	PS	34.46667	31.5			true			true
245	490738105687633920	46	Gaza	281132	Gaza Strip	PS	34.33333	31.41667						
246	530118451948695552	26	US	6252001	United States	US	-98.5	39.76						
247	559004619335290880	35	Yemen	69543	Republic of Yemen	YE	47.5	15.5						
248	523519325131788288	66	African	6255146	Africa		21.09375	7.1881		true				
249	538754830165368832	21	Emerald Coast	8104822	Sacred Heart Hospital on the Emerald Coast	US	-86.30672	30.37858			true			true
250	494875448946339840	41	U.S.	6252001	United States	US	-98.5	39.76						
251	561118519602212864	58	KufrQaddum	283366	Kafr QaddÃÂ«m	PS	35.14471	32.22162						
252	520772540147703808	57	Japan	1861060	Japan	JP	139.75309	35.68536						
253	532397605574414336	36	US	6252001	United States	US	-98.5	39.76						
254	494784586673836032	96	U.S.	6252001	United States	US	-98.5	39.76						
255	499933492793180160	83	London	2643743	London	GB	-0.12574	51.50853		true				
256	505324230435565568	37	Napa	5376127	Napa Valley	US	-122.28886	38.25936	{"features":[{"geometry":{"coordinates":[-122.28553,38.29714]},"properties":{"geoNameId":5376095,"toponym":"Napa","countryCode":"US","positions":[37]}},{"geometry":{"coordinates":[-122.28886,38.25936]},"properties":{"geoNameId":5376127,"toponym":"Napa Valley","countryCode":"US","positions":[37]}}]}		true	true		
257	555016883125374976	47	Haiti	3723988	Republic of Haiti	HT	-72.41667	19						
258	500508588390232064	124	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
259	490270830681538560	37	Russia	2017370	Russian Federation	RU	100	60		true				
260	490270830681538560	115	Ukraine	690791	Ukraine	UA	32	49						
261	489123718405185536	19	San Francisco	5391959	San Francisco	US	-122.41942	37.77493						
262	517917366974304256	68	AR	4099753	Arkansas	US	-92.50044	34.75037						
263	517917366974304256	76	TN	4662168	Tennessee	US	-86.25027	35.75035						
264	517917366974304256	100	Memphis	4641239	Memphis	US	-90.04898	35.14953						
265	487612331359105025	0	Iran	130758	Islamic Republic of Iran	IR	53	32						
266	487612331359105025	102	Iran	130758	Islamic Republic of Iran	IR	53	32						
267	498892065561133057	113	Brooklyn Bowl	5126309	McCarren Park	US	-73.95208	40.72121			true			true
268	499934338809475073	31	Ferguson	4386387	Ferguson	US	-90.30539	38.74422						
269	536384255405076480	60	Africa	6255146	Africa		21.09375	7.1881						
270	520440610793086976	0	China	1814991	Peopleâs Republic of China	CN	105	35						
271	520440610793086976	33	Guiyang	1809461	Guiyang	CN	106.71667	26.58333						
272	520440610793086976	42	Guizhou	1809445	Guizhou Sheng	CN	107	27						
273	520440610793086976	84	Yunnan	1785694	Yunnan Sheng	CN	101.5	25						
274	532655700485619712	32	Wichita	4281730	Wichita	US	-97.33754	37.69224						
275	521707212696481792	34	India	1269750	Republic of India	IN	79	22						
276	533470176847486976	109	Maluku Islands	1636629	Moluccas	ID	127.71744	-1.57634						
277	533470176847486976	28	Eastern Indonesia	1641900	Provinsi Kalimantan Barat	ID	110.5	0			true			true
278	538377013569286144	71	African continent	6255146	Africa		21.09375	7.1881						
279	561314505712746498	85	Sierra Vista Municipal Airport	7668305	Sierra Vista Municipal Libby Army Air Field	US	-110.344	31.5885						true
280	558383754511917056	24	California	5332921	California	US	-119.75126	37.25022						
281	517072629367582721	20	Dallas	4684888	Dallas	US	-96.80667	32.78306						
282	517072629367582721	78	United States	6252001	United States	US	-98.5	39.76						
283	494196234950045698	0	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
284	494196234950045698	90	Sierra Leone	2403846	Republic of Sierra Leone	SL	-11.5	8.5						
285	494196234950045698	50	FREETOWN	2409306	Freetown	SL	-13.22994	8.484						
286	496340980803858434	103	US	6252001	United States	US	-98.5	39.76						
